name,group
salmon,fish
tuna,fish
catfish,fish
sardines,fish
swordfish,fish
tilapia,fish
trout,fish
cod,fish
herring,fish
rainbow trout,fish
king mackerel,fish
anchovy,fish
halibut,fish
perch,fish
marlin,fish
mackerel,fish
haddock,fish
flounder,fish
pollock,fish
ceviche,fish
grouper,fish
bass,fish
red snapper,fish
carp,fish
pike,fish
eel,fish
shrimp,shellfish
crayfish,shellfish
lobster,shellfish
clam,shellfish
oyster,shellfish
mussel,shellfish
scallops,shellfish
crab,shellfish
sirloin roast,beef
chuck,beef
meatloaf,beef
shank,beef
brisket,beef
rib,beef
mongolian beef,beef
short plate,beef
flank steak,beef
veal,beef
steak,beef
burger,beef
chili,beef
round,beef
roast beef,beef
meatball,beef
loin,beef
ground beef,beef
corned beef,beef
beef,beef
spare ribs,pork
italian sausage,pork
bratwurst,pork
honey ham,pork
prosciutto,pork
salami,pork
hot dog,pork
pork loin,pork
pork,pork
ham,pork
pork tenderloin,pork
sirloin,pork
sirloin steak,pork
pig feet,pork
spam,pork
pulled pork,pork
pork rind,pork
wild boar,pork
boar,pork
sausage,pork
pork chop,pork
salami,pork
pork ribs,pork
bacon,pork
ground pork,pork
chicken,chicken
wing,chicken
chicken breast,chicken
chicken sausage,chicken
chicken salad,chicken
fried chicken,chicken
chicken tenderloin,chicken
chicken thigh,chicken
drumstick,chicken
chicken mince,chicken
rotisserie,chicken
egg,chicken
leg,turkey
turkey drumstick,turkey
turkey bacon,turkey
white meat,turkey
dark meat,turkey
turkey burger,turkey
ground turkey,turkey
turkey sausage,turkey
duck breast,duck
duck leg,duck
foie gras,duck
duck blood,duck
braised duck,duck
quail egg,quail
quail breast,quail
bison jerky,bison
ground bison,bison
bison steak,bison
bison rib,bison
bison short loin,bison
bison sirloin,bison
bison flank,bison
venison jerky,venison
roast venison,venison
venison heart,venison
venison steak,venison
venison ribs,venison
osso buco,venison
goat leg,goat
gyro,lamb
lamb,lamb
rabbit,rabbit
rabbit breast,rabbit
rabbit leg,rabbit
pheasant breast,pheasant
chicken broth,broth
beef broth,broth
pork broth,broth
chicken bouillon,broth
beef bouillon,broth
pork bouillon,broth
fish broth,broth
fish bouillon,broth
