name,group
tomato,vegetable
tomatoes,vegetable
acorn squash,vegetable
alfalfa sprout,vegetable
amaranth,vegetable
anise,vegetable
artichoke,vegetable
arugula,vegetable
asparagus,vegetable
aubergine,vegetable
azuki bean,vegetable
bamboo sprout,vegetable
banana squash,vegetable
basil,vegetable
bean sprout,vegetable
beet,vegetable
black bean,vegetable
black-eyed pea,vegetable
bok choy,vegetable
borlotti bean,vegetable
broad beans,vegetable
broccoflower,vegetable
broccoli,vegetable
brussels sprout,vegetable
butternut squash,vegetable
cabbage,vegetable
calabrese,vegetable
caraway,vegetable
carrot,vegetable
cauliflower,vegetable
cayenne pepper,vegetable
celeriac,vegetable
celery,vegetable
chamomile,vegetable
chard,vegetable
chayote,vegetable
chickpea,vegetable
chives,vegetable
cilantro,vegetable
collard green,vegetable
corn,vegetable
corn salad,vegetable
courgette,vegetable
cucumber,vegetable
daikon,vegetable
delicata,vegetable
dill,vegetable
eggplant,vegetable
endive,vegetable
fennel,vegetable
fiddlehead,vegetable
frisee,vegetable
garlic,vegetable
gem squash,vegetable
ginger,vegetable
green bean,vegetable
green pepper,vegetable
habanero,vegetable
herbs and spice,vegetable
horseradish,vegetable
hubbard squash,vegetable
jalapeno,vegetable
jerusalem artichoke,vegetable
jicama,vegetable
kale,vegetable
kidney bean,vegetable
kohlrabi,vegetable
lavender,vegetable
leek ,vegetable
legume,vegetable
lemon grass,vegetable
lentils,vegetable
lettuce,vegetable
lima bean,vegetable
mamey,vegetable
mangetout,vegetable
marjoram,vegetable
mung bean,vegetable
mushroom,vegetable
mustard green,vegetable
navy bean,vegetable
new zealand spinach,vegetable
nopale,vegetable
okra,vegetable
onion,vegetable
oregano,vegetable
paprika,vegetable
parsley,vegetable
parsnip,vegetable
patty pan,vegetable
pea,vegetable
pinto bean,vegetable
potato,vegetable
pumpkin,vegetable
radicchio,vegetable
radish,vegetable
rhubarb,vegetable
rosemary,vegetable
runner bean,vegetable
rutabaga,vegetable
sage,vegetable
scallion,vegetable
shallot,vegetable
skirret,vegetable
snap pea,vegetable
soy bean,vegetable
spaghetti squash,vegetable
spinach,vegetable
squash ,vegetable
sweet potato,vegetable
tabasco pepper,vegetable
taro,vegetable
tat soi,vegetable
thyme,vegetable
topinambur,vegetable
tubers,vegetable
turnip,vegetable
wasabi,vegetable
water chestnut,vegetable
watercress,vegetable
white radish,vegetable
yam,vegetable
zucchini,vegetable
