group,name
red meat,shredded pork
potatoes,potatoes
white meat,tuna
sweetener,agave syrup
white meat,shredded chicken
condiment,chipotle peppers
red meat,barbacoa
red meat,arrachera
bread,corn tortilla
red meat,ground beef
red meat,chorizo
red meat,pölsa
white meat,tilapia
herb,oregano
vegetable,carrot
vegetable,zucchini
spice,black pepper
spice,white pepper
vegetable,onion
vegetable,garlic
seasoning,black pepper
seasoning,white pepper
herb,cilantro
herb,coriander
condiment,Valentina hot sauce
spice,cardamom
spice,cumin
condiment,mole
condiment,lime
vegatable,tomato
vegetarian,black beans
vegetarian,lentils
condiment,chile de arbol
vegetable,mushroom
